1635721458409799680,Gaia DR2 3962469761375921024,3962469761375921024,428999736,2015.5,189.6904290938729,0.05897859360924881,27.442971411493172,0.03958929726336907,20.38610012112502,0.07772972725187577,262.26904,-151.26677368229147,0.10411586503585803,35.7739159383196,0.07004756068129124,-0.16756514,-0.4437642,0.27784562,0.35688508,0.14562744,0.28974834,-0.530831,-0.22117849,-0.2559481,-0.10575923,265,0,264,1,19.25539,989.2671,0.3803606790073438,27.92179564631465,31,true,5.5374255,1.277419720873778,0.012261664077081355,0.106494576,30,13,0.100226685,0,37,false,327,24363.178871675344,22.65791877911595,1075.2611,14.721531,37,4013.1951108839794,20.919474183323022,191.84015,16.342663,37,32358.71679203175,76.86818674660591,420.9637,13.486941,1.492905,0,2.8557215,1.6211319,1.2345896,,,0,,,,VARIABLE,205.8309669629887,87.16611350254327,176.97267130060874,28.832923477557127,100001,3931.1875,3625.105,4172.53,0.326,0.1903,0.3988,0.193,0.1265,0.267,,,,,,,
1635721458409799680,Gaia DR2 6533024008907817088,6533024008907817088,1538348419,2015.5,357.32288989410904,0.03142936253033112,-42.10346868249551,0.028016169665862962,22.32972616523131,0.04355748748559631,512.64954,-17.37799491346152,0.05020620250980073,-180.17001959637645,0.05435619164348643,-0.28294647,0.3415135,-0.58546805,0.17697707,-0.235611,0.4218019,0.0013536664,-0.2858839,-0.39134076,0.020640587,239,239,236,3,9.696441,507.25424,0.0,0.0,31,true,328.36502,1.3800143869535217,0.007078319500660779,-0.047590263,27,13,0.037481245,0,28,false,237,250169.6696106258,65.68178027436375,3808.8137,12.19278,26,69734.52489734488,155.93565727760586,447.20062,13.242768,25,268593.61328741047,320.00004103990267,839.3549,11.18918,1.3523947,0,2.053588,1.0499887,1.0035992,17.489814601087666,0.571106665773382,13,3800.0,4.5,-1.0,NOT_AVAILABLE,339.20919886985195,-70.37475425388745,338.0626256895894,-36.967450788278676,100001,4029.0,3924.2524,4179.96,0.217,0.0635,0.3631,0.1255,0.0466,0.2173,,,,,,,
1635721458409799680,Gaia DR2 5117543422555392384,5117543422555392384,880273603,2015.5,32.32841024582714,0.030179950135641766,-27.288159564836846,0.036061559518870565,26.170424314959014,0.04943341705770059,529.40753,112.54573609623101,0.07517463204072392,-76.96830923886948,0.07748329381918358,0.23128454,0.092545964,-0.22542126,0.34956554,-0.10631986,0.3364255,0.012777664,-0.18520184,0.14375512,-0.04279142,361,0,359,2,20.778196,1243.0996,0.3405449824622446,28.975128326281855,31,false,7.162802,1.254094327547489,0.00798008521801383,-0.03450739,41,14,0.07774489,0,41,false,356,36581.72781150661,16.943607452316268,2159.0283,14.280205,40,6217.390296081928,23.68161725075399,262.54077,15.867368,39,48117.808901607146,56.017080382523986,858.9846,13.056155,1.4853098,0,2.8112125,1.587163,1.2240496,,,0,,,,NOT_AVAILABLE,217.94094823592812,-72.70212937135966,18.664946261697157,-37.56643814104008,100001,3785.66,3241.0,4069.8198,0.277,0.026,0.415,0.1705,0.018,0.2441,,,,,,,
1635721458409799680,Gaia DR2 648022535316865664,648022535316865664,1545531476,2015.5,146.45142457864608,0.03654615649376307,28.097852915984408,0.034548829691821104,21.11507467268783,0.04609163960855748,458.11072,-97.67031573151685,0.06722650893816434,-40.186873552909226,0.056974070366243704,-0.323067,-0.36293396,-0.52582765,0.14549957,0.25200114,0.08506323,-0.5237111,0.5360223,-0.4569202,-0.3647157,174,174,162,12,9.80882,401.5966,0.0,0.0,31,true,387.511,1.3672691643288117,0.009080166062109147,-0.12903464,20,10,0.05034188,0,22,false,188,387391.954053366,331.9176940011478,1167.1326,11.717989,19,110212.27584300758,248.694758105039,443.16284,12.745813,19,409156.95598194393,717.0397411158912,570.6196,10.732195,1.3406816,0,2.0136185,1.0278244,0.98579407,-0.4970841524652876,0.44464202002434483,7,4000.0,3.0,0.0,NOT_AVAILABLE,200.41751144594377,49.121382660748566,139.19891070880124,13.779962304422364,100001,4008.0632,3893.26,4101.44,0.458,0.228,0.8145,0.232,0.119,0.4461,,,,,,,
1635721458409799680,Gaia DR2 647908362201501312,647908362201501312,1660721814,2015.5,144.2075197777625,0.03831588967183447,27.972477706359157,0.03553909242139885,23.414497129760292,0.053353101157465485,438.85916,-170.44629759424924,0.07210637672775375,-95.62716307506662,0.059129052288574256,-0.37667707,-0.40102032,-0.4392559,0.2384073,0.31452152,0.215067,-0.60362816,0.6182898,-0.482044,-0.46059614,186,186,183,3,8.5358305,391.38223,0.0,0.0,31,true,220.62605,1.5587623784999345,0.008222729647417592,-0.060027905,21,10,0.053794205,0,25,false,202,5003962.539863066,1524.248800222103,3282.904,8.940081,23,2448751.136028595,3649.255621884735,671.0276,9.379026,23,3583731.781686896,6169.486386444978,580.88007,8.376081,1.2055411,1,1.002945,0.43894577,0.5639992,-19.247782847343935,1.467276431107501,4,5000.0,4.5,0.0,NOT_AVAILABLE,200.06861944189015,47.15054353811901,137.32488560003932,12.995879634667189,100002,5213.575,5151.7,5322.1333,0.0163,0.008,0.1331,0.0077,0.0029,0.0624,200111,0.7580133,0.72740555,0.77633107,0.38246435,0.3812804,0.3836483
1635721458409799680,Gaia DR2 5084855869576641280,5084855869576641280,1021367011,2015.5,52.8669337069429,0.02663607886607031,-26.326545345948357,0.033933773491984155,27.419381880389768,0.046368804084243306,591.3325,172.41957793718507,0.06456635948828934,96.8786985704524,0.07298384459942016,-0.4312792,0.27201718,0.29541907,-0.15180652,-0.2642656,-0.029777179,-0.11517188,0.1417822,-0.026563207,-0.6918301,346,319,337,9,22.381636,1305.4908,0.12599863585391038,7.900055657566845,31,true,44.108124,1.320925445656824,0.006895268409381995,-0.03165621,39,16,0.056786373,0,46,false,391,151977.78166213757,44.092834904532054,3446.7683,12.733915,43,35182.306207491805,57.91934348960915,607.4362,13.985578,44,177963.3103806433,130.16255120354342,1367.239,11.636094,1.4024788,0,2.3494835,1.2516623,1.0978212,12.112679076109409,0.7596965939756771,10,4000.0,3.0,-1.5,NOT_AVAILABLE,220.9978990915318,-54.411133010526285,41.529073859649564,-43.718945979446424,100001,4029.505,3814.1125,4164.425,0.3017,0.2419,0.3931,0.169,0.1227,0.2268,,,,,,,
1635721458409799680,Gaia DR2 5173021308959257344,5173021308959257344,800047962,2015.5,43.28124691407992,0.10785302857991473,-10.319034467247768,0.0938469737328057,41.14369867745716,0.15022456569944626,273.8813,354.0790092528032,0.153471162305595,-526.7732009136442,0.173673488732557,-0.1436133,0.7001686,0.16822135,0.23275699,-0.43280905,0.0047589927,-0.09495235,0.22692795,0.21040194,0.32018453,108,0,107,1,18.854563,675.463,0.5133799054418304,34.352673021001394,31,false,3.3737624,1.2172801749949782,0.032971126310394075,0.14357834,13,9,0.18008186,0,13,false,106,30183.327103067233,18.793824645193485,1606.0237,14.488948,10,3939.6487115738328,22.071099654365224,178.49808,16.362745,12,42540.39686607803,105.38996462276934,403.64752,13.189917,1.5399245,0,3.1728287,1.8737974,1.2990313,,,0,,,,NOT_AVAILABLE,188.39457851328382,-56.795629061983234,37.39935907250809,-25.635529375269282,100001,3426.3535,3282.3333,3711.995,0.304,0.2025,0.5305,0.195,0.1229,0.309,,,,,,,
1635721458409799680,Gaia DR2 5172403555223128576,5172403555223128576,1108509288,2015.5,42.02692689410561,0.04615014181308022,-11.764101578541377,0.03567575445447046,35.14755749346346,0.05229988375095247,672.03894,-65.34042863169252,0.07815367889299984,-218.06557504372273,0.07689601708425775,-0.25110382,0.5057982,-0.12858526,0.08810168,-0.38510153,0.20324485,0.058694813,-0.015899317,-0.18947904,0.162802,124,124,122,2,2.9547157,167.42053,0.0,0.0,31,true,242.54793,1.4288118982084181,0.012009539814580186,-0.18035582,14,9,0.05025985,0,15,false,122,1668479.0569485014,888.2732054459445,1878.34,10.132564,15,540512.3846171821,1984.7052022492362,272.33887,11.019374,15,1632791.6263133562,5393.81625339994,302.71548,9.229593,1.3025659,0,1.7897806,0.8868103,0.9029703,30.576857176543008,0.3108506147760631,3,4000.0,3.0,0.0,NOT_AVAILABLE,189.34234756663776,-58.625270978722014,35.57867524187575,-26.600625538450476,100001,4174.0,3992.34,4334.9204,0.5397,0.2796,0.7944,0.241,0.1332,0.3877,200111,0.5411462,0.5017152,0.5915132,0.08008179,0.079914376,0.080249205
1635721458409799680,Gaia DR2 2543657311193637760,2543657311193637760,1659069086,2015.5,7.842020807852102,0.04674466951951144,0.15859393689769344,0.033911403788983475,33.01654061139135,0.06099244820063063,541.3218,522.6567821444813,0.13314064582222512,111.35522389474687,0.07392734259008353,0.68538237,0.11831866,-0.28602323,-0.30355245,0.24913357,-0.16592035,-0.41906616,0.28141212,-0.1798057,0.34443766,343,343,334,9,23.732431,1388.715,0.11245731827303226,6.688363679555697,31,true,54.530422,1.3130834872833812,0.006072129157418254,0.052245174,39,11,0.07941763,0,44,false,385,191293.577212943,72.41760058243646,2641.5344,12.484115,42,39157.811818817565,68.9023604413144,568.3087,13.869342,42,235932.75810253646,162.98303117652415,1447.591,11.329949,1.4380544,0,2.5393925,1.3852272,1.1541653,,,0,,,,NOT_AVAILABLE,112.09087467215161,-62.28996338889768,7.264694036715939,-2.965456303798004,100001,3679.475,3432.9534,4017.7803,0.0685,0.0093,0.3906,0.0395,0.0079,0.2207,,,,,,,
1635721458409799680,Gaia DR2 5143341362661301632,5143341362661301632,429399831,2015.5,33.94211095157013,0.04022567842475254,-18.238679166400907,0.03636694266608447,43.5347024426416,0.04610367517912766,944.2784,-33.31603306115301,0.07842966506862713,-124.19708249239206,0.07776407502007411,-0.02083869,0.3959903,-0.090041615,0.10337289,-0.12373007,0.05212045,-0.27209002,0.101792604,0.10320361,0.05382381,160,160,160,0,4.1774297,239.90544,0.0,0.0,31,true,53.389862,1.5761266178776627,0.010838797058405989,0.02895896,18,10,0.049640886,0,19,false,165,1.0932968266598964E7,5521.78610714092,1979.9695,8.09152,19,5173874.3487918675,136773.42710483493,37.828068,8.566849,19,9110621.96629514,255225.4523839794,35.69637,7.36305,1.3065524,0,1.2037988,0.47532845,0.7284703,,,0,,,,NOT_AVAILABLE,192.7553033988957,-68.65528522520252,24.678711598438777,-29.87389800191472,100001,4775.0,4684.0,4866.7,0.114,0.0466,0.4994,0.055,0.0209,0.225,200111,0.7538554,0.7257142,0.78343153,0.26617318,0.2657552,0.26659116
1635721458409799680,Gaia DR2 5143341362664402304,5143341362664402304,1409503232,2015.5,33.94227610631364,0.04125375760530976,-18.239203174852374,0.04224879944477045,43.49329471787207,0.05197305108727037,836.8432,-68.43398796017279,0.08435531043156343,-154.90792745394887,0.08510512779550167,-0.040723052,0.33036497,-0.18290503,0.12139641,-0.23638543,-0.040102128,-0.53809243,0.2867238,0.32223502,0.089033194,142,142,140,2,5.1168756,236.77081,0.0,0.0,31,true,192.00145,1.5077631596948091,0.010737228622372258,0.07424442,16,9,0.055825286,0,17,true,137,6278166.186993576,2843.6400782167343,2207.7922,8.693784,5,4694933.906340582,770397.345059535,6.094172,8.672315,4,5898787.668344371,80310.68568378374,73.4496,7.835013,1.687391,0,0.83730173,-0.021469116,0.85877085,3.532826548363926,0.4488889686179666,6,5500.0,4.5,0.0,NOT_AVAILABLE,192.75677472479185,-68.65539656915354,24.678648902510616,-29.874442275299394,102001,5208.5,4450.0,6938.0,,,,,,,,,,,,,
1635721458409799680,Gaia DR2 2338526408961589504,2338526408961589504,46327923,2015.5,355.6582162680623,0.07790695230196011,-25.43675177309842,0.09558995060501585,20.60417488605493,0.11823115592183037,174.27026,18.371617727600714,0.17814818521134046,-15.555823197024328,0.18875416616567267,0.14569263,0.05077581,0.17720148,-0.054640047,-0.5529043,0.0039834706,0.23917985,-0.08886603,-0.39699328,0.29048508,126,0,126,0,17.997616,670.34845,0.5418716437826088,29.85261749032939,31,false,2.8873873,1.2949412574450188,0.01779944497628884,0.055926137,14,9,0.19096847,0,14,false,126,16948.348230688454,16.414016824818184,1032.5533,15.115547,14,1768.1644335614944,10.058058899422397,175.79579,17.232582,14,25607.442484252333,61.61569941275173,415.5993,13.741005,1.6152375,0,3.4915771,2.117035,1.3745422,,,0,,,,NOT_AVAILABLE,35.31190687775692,-74.496829588831,345.4583025201485,-21.523151130912783,100001,3673.705,3423.0,4179.63,1.3535,0.9424,2.0245,0.717,0.5599,1.147,,,,,,,
1635721458409799680,Gaia DR2 2338526408961590912,2338526408961590912,1425763272,2015.5,355.6428425795354,0.03718321906676947,-25.43519830560186,0.046143497054039265,20.70958529371402,0.05933130987964119,349.04987,18.42557266963177,0.07643548856393903,-16.471597908483314,0.08355727382199472,0.09168465,0.21659546,0.1609776,-0.15470019,-0.54423654,-0.03164796,0.14493757,-0.08772227,-0.40598467,0.30760935,134,134,130,4,10.437938,371.9465,0.0,0.25589592139228956,31,true,268.58215,1.3420691725364295,0.009261132255640982,0.062433843,15,9,0.05449644,0,15,false,132,207364.24968103477,85.53178099981126,2424.4116,12.396531,12,46638.410401326175,116.38812402182164,400.7145,13.679529,12,245892.35783715884,324.5305039183277,757.6864,11.285057,1.4107097,0,2.3944721,1.2829981,1.111474,9.717564469353729,0.6077166721456914,5,4000.0,3.0,0.0,NOT_AVAILABLE,35.3085710333761,-74.48288800422254,345.4455150827257,-21.5158267042793,100001,3967.825,3891.59,4078.7373,1.431,0.9979,1.9401,0.7115,0.4602,0.9711,,,,,,,
1635721458409799680,Gaia DR2 6299873221073267200,6299873221073267200,484075966,2015.5,215.34611190202398,0.04716251100503055,-14.01442577265483,0.03423305475117144,20.228439333602644,0.04877915718250443,414.6943,63.299657131637204,0.08714993829857018,-50.895267562583264,0.07418151781531365,0.021924378,-0.47128367,-0.15602766,-0.11328732,-0.0640245,-0.07196649,-0.07415528,-0.057112653,0.11583897,-0.09675803,133,0,133,0,8.838379,326.63834,0.24306231446352233,9.60298406396933,31,false,12.264104,1.3161034304284989,0.011975060832684261,0.071034476,15,10,0.08553895,0,15,false,133,39448.936774489805,18.234530334380803,2163.4194,14.198277,14,8161.082550806101,34.80041048284964,234.5111,15.572019,15,48708.70446095076,65.19530550148836,747.1198,13.042904,1.4416051,0,2.5291147,1.3737411,1.1553736,,,0,,,,NOT_AVAILABLE,333.6591790620115,43.42628801724469,217.68403306008986,0.06228276946215729,100001,3539.8098,3316.25,3990.4224,0.0987,0.007,0.211,0.062,0.0079,0.1195,,,,,,,
1635721458409799680,Gaia DR2 4976046137307431680,4976046137307431680,1128016984,2015.5,10.473400300807784,0.03396025322740579,-46.83619167366914,0.036430557127078676,29.84392209211549,0.058805100144508224,507.50568,-56.53172894065101,0.05995397881143267,-65.03847299095175,0.07394723957112594,-0.41009033,0.0818376,0.25291717,0.03212332,0.07174841,0.04105794,-0.008615157,0.09105326,-0.17333938,-0.4675644,648,0,646,2,30.601511,2477.9187,0.48693970502912304,43.65757125074657,31,false,3.4444797,1.1977209951674723,0.008467509340840888,0.010684608,74,22,0.078271404,0,74,false,644,17342.633653923393,5.998916368793234,2890.9612,15.090578,68,2228.852796444296,11.894769885282816,187.3809,16.981184,69,24598.464810096903,24.764775041042906,993.2844,13.78465,1.5468999,0,3.1965342,1.8906059,1.3059282,,,0,,,,NOT_AVAILABLE,307.75554785098717,-70.2025665055751,345.33421212723084,-45.94535454488867,100001,3458.19,3281.0,3770.21,0.25,0.1766,0.39,0.155,0.1204,0.2231,,,,,,,
1635721458409799680,Gaia DR2 4845654606691633920,4845654606691633920,750693955,2015.5,61.49019783765343,0.058906238216921675,-37.0797770897168,0.06479579731102945,27.626099167814967,0.073415011552408,376.3004,87.80111985108246,0.11606604623381735,-21.191167254364963,0.14185018989717463,-0.32183662,0.2972337,-0.3018975,0.28246236,0.021344736,0.2864457,-0.3969287,0.15975544,0.035114106,-0.47030342,184,0,183,1,13.6784315,579.4462,0.43731418002564026,19.818473868563654,31,false,3.9070444,1.2120843370980463,0.014678147000044264,-0.036096007,21,15,0.15121461,0,27,false,199,13367.13239389299,8.726936306873721,1531.7096,15.37327,22,1575.561096415756,10.150970918332952,155.21284,17.3578,24,19290.17926569493,39.307786076660925,490.74704,14.048579,1.5609735,0,3.3092203,1.9845295,1.3246908,,,0,,,,NOT_AVAILABLE,239.252276352398,-48.08958061026923,46.64917277563541,-56.3085347469546,100001,3635.6724,3284.5,3864.0,0.3202,0.134,0.473,0.211,0.1023,0.295,,,,,,,
1635721458409799680,Gaia DR2 3943232534137347072,3943232534137347072,12600373,2015.5,196.56374528717492,0.1218686330649378,20.729245720961494,0.06187429120042228,50.73286989483509,0.12953622575892842,391.65005,-42.92939250826721,0.45512391603153346,60.75552808739796,0.17562299092823735,-0.30785483,0.24945974,0.14188392,-0.0661314,0.0071814465,0.09685743,-0.45786864,0.31340382,-0.29321426,-0.56987214,218,218,210,8,39.030476,2442.4397,0.3149894360521527,38.52027120575727,31,true,8.785069,1.27347247441537,0.021766397735551044,0.029476408,25,11,0.24021038,0,43,false,288,746823.1869457957,474.437007988947,1574.1251,11.0053215,0,,,,,0,,,,,,0,,,,,,0,,,,NOT_AVAILABLE,331.5896297049229,82.76177824919165,186.60682691703417,25.518528712401544,,,,,,,,,,,,,,,,,
